StoryID,StoryText,StoryNext,StoryResult,Sprite,AcvUpdate,EndingTrigger
B5_3,얼마 후 당신은 복도에서 전 솔을 마주칩니다.$“{name}! 안 그래도 나한테 행운의 편지 줘서 고맙다고 말하려고 했는데. 완전 감동 받았어.”$편지를 다 읽은 게 맞냐는 당신의 질문에 전 솔은 네 줄만 읽고 말았다고 합니다.$“나는 긴 글 읽는 건 별로 안 좋아해서. 하하.”$음…전 솔이 편지를 다 안 읽은 걸 다행이라고 해야 할까요? $$고려 호감도+1,b5_5,고+1,null,-,0
B5_4,"얼마 후 당신은 복도에서 아이작을 마주칩니다.$“{name}, 안 그래도 나한테 행운의 편지를 줘서 고맙다고 말하려고 했는데 마침 잘 만났군.”$편지를 다 읽은 게 맞냐는 당신의 질문에 아이작은 네 줄만 읽고 말았다고 합니다.$“나는 중요한 문서가 아니면 네 줄 이상 읽지 않는다. 황자 신분이라 읽어야 하는 공문서가 워낙 많아야 말이지.”$음…아이작이 편지를 다 안 읽은 걸 다행이라고 해야 할까요?$$연세 호감도+1",b5_5,연+1,null,-,0
B6_1,"“안녕!”$식당에서 당신의 앞자리가 빈 순간을 누군가가 놓치지 않고 차지합니다.$민트색 머리에 아담한 키, 유오수군요.",b6_1,-,null,-,0
B6_2,"“궁금한 게 있어서.”$유오수가 눈을 반짝입니다.$”{name} 네가 학생회장 출신 설 원 선배의 신임을 받고 있고, 기사학부와 마법학부의 에이스인 전 솔과 아이작하고도 자주 어울린다는 얘기가 돌더라고.”$당신이 그랬던가요? 아무튼 얘기나 계속 들어봅시다.$“아, 스토킹 같은 걸 한 건 아니니 오해 마. 난 우리 시민의장국의 의장이신 어머니를 닮아서 마당발이거든. 여기저기서 주워들은거지.”$모르는 새에 당신 꽤나 유명인사가 됐군요? 뭐, 대단한 사람들하고 어울리는 것도 재주라면 재주죠.$“그래서 말인데, 나한테도 알려줄 수 있어? 그런 대단한 사람들하고 어울리는 비법 말이야.”$아무 생각 없는 당신과 달리 유오수는 꽤나 진지해보입니다.",b6_2&b6_3&b6_4,-,null,-,0
B6_3,"“앗, 세 사람 다 미인계를 써야 하는 쪽이야?”$유오수는 손거울을 꺼내 얼굴 이곳저곳을 비춰보더니, 이내 만족한 듯 웃음을 지어보입니다.$당신은 유오수에게 자기객관화가 안 되는 편인 것 같다고 말하려다, 그냥 입을 다물고 있기로 합니다.$괜히 일을 키워서 좋을 게 뭐가 있겠어요.$$정신력+1",b6_5,정+1,null,-,0
B6_4,유오수는 수첩을 꺼내더니 당신의 말을 받아적습니다.$“고마워. 조언 명심할게!”$유오수는 금세 떠납니다. 정말 원하는 것만 얻고 가는군요.$조언을 곧이곧대로 받아들이기 전에 눈치부터 키우면 좋을 텐데요. 본인을 두고 한 말이라는 걸 몰랐던 걸까요?,b6_6,-,null,-,0
B6_5,나는 끌려다니는 쪽이라…$“그러면 친구가 아니라 부하쯤 된다는 말이야?”$고심하는 표정의 유오수입니다.$“난 부림을 당하는 쪽보단 부리는 쪽이 되고 싶어서. 안타깝게도 그건 힘들겠네.”$유오수는 큰 도움이 되었다며 고맙다고 말합니다.$뭔가 의도와 상관없이 흘러간 느낌이 드는 건 기분탓일까요. 그나저나 이거 이상한 소문 도는 거 아니에요?$$정신력-1,b6_5,정-1,null,-,0
B8_1,"매년 열리는 대륙 최대의 마도공학 박람회는 최신 기술을 앞세운 각종 첨단기기들을 선보이는 곳으로 유명합니다.$많은 바이어들이 이곳을 방문하고 그 자리에서 판매계약이 이루어지기 때문에, 제품 시연은 매우 중요한 과제라고 할 수 있죠.$대륙의 우수한 인재들이 모인 사이버대학에서도 매년 마도공학 발명동아리가 대표로 제품을 출품하고 있습니다.$제품 시연은 사업에 능숙한 마케팅 동아리가 맡는다고 하더군요.",b8_1,-,null,-,0
B8_2,"마케팅 동아리의 일원은 아니지만, 당신은 어쩌다 보니 일일 아르바이트생으로 이곳에 와있습니다.$보수를 짭짤하게 준다는 공고를 봤는데 무시할 수 있어야 말이죠.$“예상보다 실적이 안 나오는 걸. 추가 인력까지 불러왔는데 이러면 무슨 소용이야.”$마케팅 동아리의 회장인 서해랑은 부스에 앉아 한숨을 푹푹 쉬고 있습니다.$눈을 마주치자 서해랑은 당신에게 미소를 지어 보이지만, 그 미소의 의미는…$대충 해석해보자면  ‘밥값 좀 해라 이 굼벵이야!’ 정도 되겠네요.$가만히 있으면 계속 눈칫밥을 먹일 테니 뭐라도 하는 게 좋겠군요.",b8_2&b8_3,-,null,-,0
B8_3," 마도공학 제품에 있어 무엇보다 중요한 건 성능과 편의성이죠.$뛰어난 마력, 그리고 평소 마도공학 제품을 능숙히 사용해온 경험을 바탕으로 당신은 대학생이 만든 어설픈 발명품도 그럴듯해 보이게끔 포장하는 데에 성공합니다.$삽시간에 바이어들이 부스로 모여드는군요. 마케팅. 성공적.$“{name}, 이제 보니 너 사업에 재능이 있구나? 우리 동아리…아니 우리 중앙에 꼭 필요한 인재야. 후후.”$서해랑이 당신에게 음흉한 미소를 지어 보입니다.$$마력+1 , 중앙 호감도+1",b8_4,마+1&중+1,null,-,0
B8_4,"   당신은 박람회 이곳저곳에 흩어져 있는 바이어들을 직접 찾아가 제품을 홍보합니다.$몇몇에게는 퇴짜를 맞았지만, 다행히 몇몇은 제품에 관심을 보였고 판매계약 체결을 문의해왔습니다.$아마 이리 뛰고 저리 뛰는 당신이 불쌍하게 보였겠죠.$“별로 효과적인 판촉 전략은 아니었지만 그 근성 하나만큼은 인정해줄게.”$서해랑은 박람회장을 한 바퀴 돌고 오느라 지친 당신의 어깨를 토닥이며 말합니다.$고생이란 고생은 다 했지만 그만한 보람이 있어 다행이군요.$$체력-1 , 무력+1",b8_5,체-1&무+1,null,-,0
B9_1,"방금 전 발표 수업을 마친 당신은 굉장히! 엄청난! 갈증을 느낍니다. 저기 음료 자판기에서 반드시! 뭔가를 사야겠는데요?$자판기 앞에 서서 주머니를 뒤적거리…거리…$저런, 지갑이 없군요. 있어도 크게 다를 건 없어보이지만요.$지나가는 사람한테 돈 구걸이라도 해봐요. 당신은 반드시! 음료를 사야하니까요?",b9_1&b9_2&b9_3,-,null,-,0
B9_2,“뭐? 그까짓 자판기 음료 하나 당연히 사줄 수 있지.”$유오수는 지갑에서 카드를 꺼내더니 자신만만하게 결제를 시도합니다.$“잔액 부족.”$“…”$“잔액 부족.”$“이럴 순 없어! 분명 기계에 문제가 있는거야!”$당신은 음료 자판기와 실랑이를 벌이는 유오수를 두고 현장을 빠져나옵니다. ,b9_4,-,null,-,0
B9_3,"""그럼, 민회의 정이 있지.""$이재희는 싱긋 웃으면서 당신에게 무언가를 내밉니다.$장부처럼 보이는 책이군요. 표지에는 '사이버대학 민회 회계장부'라는 제목이 쓰여있습니다.$두께가 상당한 걸 보니 어림잡아 3년치 정도는 되겠어요.$“디지털 아카이빙의 일환으로 최근 10년치 민회 자료를 모두 클라우드로 옮기고 있거든. 자판기 음료 하나에 일을 도와준다니 너무 기쁜 걸?”$사람들이 정이 참 무섭다는 말을 괜히 하는 게 아니군요.$정말 무섭네요…$$성균관 호감도+1",b9_4,성+1,null,-,0
B9_4,"“왜 자판기 음료를 사먹어? 차라리 카페를 가지.”$서해랑은 당신을 데리고 인근 카페로 갑니다.$“시즌 한정 음료가 그렇게 맛있다고 하더라고.”$당신은 서해랑의 추천에 따라 시즌 한정 음료를 선택합니다.$이해타산적인 성격의 서해랑이 이런 호의를 베풀다니, 무슨 속셈이라도 있는 걸까요?$“시즌 한정 음료는 구매하면 스탬프 적립이 2배란 말이지. 후후.”$스탬프 용지에 찍힌 스탬프 2개를 보며 만족스러운 미소를 짓는 서해랑입니다.$“아, 그리고 나중에 돈 입금은…”$뭐죠? 누가 봐도 호의를 베푸는 모양새였는데 말이에요.$돈은 돈대로 받고 카페 스탬프 2개까지 챙기다니…!$역시 타고난 장사꾼 기질은 어디 안 가는군요. $$중앙 호감도+1",b9_4,중+1,null,-,0
