ChoiceID,ChoiceText,ChoiceNext
pm2_18,땅을 보고 머뭇거리다 결국 잘 모르겠다고 실토합니다.,4#PM2_4
pm2_19,다음,M4_1
pm2_20,레이피어,5#PM2_3
pm2_21,롱소드,5#PM2_2
pm2_22,세이버,5#PM2_2
pm2_23,다음,M4_1
pm2_24,밑져야 본전. 지금이라도 미친듯이 뛰어갑니다.,6#PM2_2
pm2_25,마%5=다리에 힘을 주고 주문을 외웁니다 “Jeonryeokjilju!”,6#PM2_3
pm2_26,그냥 깔끔하게 포기하고 잠이나 더 잡시다.,6#PM2_4
pm2_27,다음,M4_1
pm2_28,마음을 여는 데 술만한게 없죠. 막걸리집으로!,7#PM2_2
pm2_29,지나가는 채동희 교수님께 도움의 눈빛을 발사.,7#PM2_3
pm2_30,다음,M4_1
pm2_31,사용자와 검의 마나 속성이 다르면 공격력 감소,8#PM2_3
pm2_32,효율이 크게 증가해 전쟁에 악용 가능성 발생,8#PM2_2
pm2_33,다루기 어려워 사용자가 다칠우려 발생,8#PM2_2
pm2_34,다음,M4_1
pm3_1,복도 오른쪽 끝 경제학회실로 향합니다.,1#PM3_2
pm3_2,1층 승마 동아리실로 내려갑시다.,1#PM3_3
pm3_3,복도 왼쪽 끝 마법약 동아리실 문을 두드립니다.,1#PM3_4
pm3_4,다음,M4_1
pm3_5,후우,2#PM3_2
pm3_6,자~ 선수 입장~,2#PM3_2
pm3_7,딸기맛 사탕,2#PM3_3
pm3_8,콜라맛 사탕,2#PM3_4
pm3_9,민트맛 사탕,2#PM3_5
pm3_10,맛있으면 된 거 아닌가..,2#PM3_6
pm3_11,민트는 치약맛인데 사실 치약이 민트맛인거고 그래서 민트가..,2#PM3_6
pm3_12,다음,M4_1
pm3_13,책상 밑으로 허리를 숙인다,3#PM3_2
pm3_14,책상 밑으로 손을 뻗는다,3#PM3_3
pm3_15,다음,M4_1
pm3_16,다음,4#PM3_2
pm3_17,지%5=두뇌 풀 가동! 일단 아는 것처럼 둘러댑니다.,4#PM3_3
pm3_18,땅을 보고 머뭇거리다 결국 잘 모르겠다고 실토합니다.,4#PM3_4
pm3_19,다음,M4_1
pm3_20,음식 조리 시 혹은 보관을 위해 건조 시 사용,5#PM3_2
pm3_21,열에너지로 전환해 이동수단 동력원으로 사용,5#PM3_3
pm3_22,일부 폭발류 설치물들과 함께 착공준비 시 사용,5#PM3_2
pm3_23,다음,M4_1
pm3_24,밑져야 본전. 지금이라도 미친듯이 뛰어갑니다.,6#PM3_2
pm3_25,마%5=다리에 힘을 주고 주문을 외웁니다 “Jeonryeokjilju!”,6#PM3_3
pm3_26,그냥 깔끔하게 포기하고 잠이나 더 잡시다.,6#PM3_4
pm3_27,다음,M4_1
pm3_28,마음을 여는 데 술만한게 없죠. 막걸리집으로!,7#PM3_2
pm3_29,지나가는 채동희 교수님께 도움의 눈빛을 발사.,7#PM3_3
pm3_30,다음,M4_1
pm3_31,불,8#PM3_3
pm3_32,물,8#PM3_2
pm3_33,전기,8#PM3_2
pm3_34,다음,M4_1
pm4_1,아무 말도 걸지 않는다.,1#PM4_2
pm4_2,뭘 그렇게 열심히 보시나?,1#PM4_4
pm4_3,혹시 무슨 일이라도..?,1#PM4_3
pm4_4,사실 난 아이작 말도 틀린게 없다고 봐,1#PM4_5
pm4_5,그러게 요즘 좀 더 거만해지긴 했지…,1#PM4_6
pm4_6,다음,M8_1
pm4_7,어깨를 툭툭 친다.,2#PM4_2
pm4_8,조용히 귀에 속삭인다.,2#PM4_3
pm4_9,다음,2#PM4_4
pm4_10,저도 이만 가볼게요!,2#PM4_5
pm4_11,다음,M8_1
pm4_12,무슨 일이야?,3#PM4_2
pm4_13,음… 내가 그랬던가?,3#PM4_3
pm4_14,이 몸의 특출난 미모 때문이랄까.,3#PM4_4
pm4_15,어떤 꿍꿍이를 갖고 안 대하면 되지 않을까.,3#PM4_5
pm4_16,나는 끌려다니는 쪽이라…,3#PM4_6
pm4_17,다음,M8_1
pm5_1,조용히 일어나서 책을 아무데나 편다.,1#PM5_2
pm5_2,학생들의 말에 동조하며 수다에 낀다.,1#PM5_3
pm5_3,쓰읍…,M14_7
pm5_4,주술과…전쟁…?,M14_7
pm5_5,그리고 저도 있죠.,2#PM5_2
pm5_6,마%7=제품을 직접 시연한다.,2#PM5_3
pm5_7,제품을 팔기 위해 발로 뛴다.,2#PM5_4
pm5_8,상업 왕국 중앙이라…나쁘지 않을지도?,M14_7
pm5_9,다음,M14_7
pm5_10,설마 집단 자퇴!?,3#PM5_2
pm5_11,무슨 일 있는 것 같은데?,3#PM5_3
pm5_12,먹고 죽자!,3#PM5_4
pm5_13,다음,M14_7
pm5_14,그나저나 민초 치킨… 정말 먹고 죽을지도?,M14_7
pm6_1,드루와 드루와~,1#PM6_2
pm6_2,너 자리 맡아놨다고!!,1#PM6_4
pm6_3,"누구, 저요?",1#PM6_3
pm6_4,매번 까칠한 건 아니구나…,M20_1
pm6_5,무슨 일 있어요?,2#PM6_2
pm6_6,이 언,2#PM6_3
pm6_7,전 솔,2#PM6_4
pm6_8,우수에 찬 눈빛.. 아름다워,M20_1
pm6_9,다음,M20_1
pm6_10,가서 한번 물어보자!,3#PM6_2
pm6_11,못본 척 한다,3#PM6_5
pm6_12,항상 혼자죠. 늘 그렇듯,3#PM6_3
pm6_13,전 솔이랑 자주 붙어다니죠,3#PM6_4
pm6_14,이게…답정너?,M20_1
pm6_15,차 잘 마시겠습니다~,M20_1
pm6_16,다음번에 한 번 물어볼까,M20_1
pm7_1,"어, 예쁘다",1#PM7_2
pm7_2,그게 그렇게 재밌어요?,1#PM7_4
pm7_3,그…책 추천 좀…,1#PM7_3
pm7_4,딱걸렸어 정지흔이,M21_1
pm7_5,그걸 10번씩이나..?,1#PM7_5
pm7_6,다음,M21_1
pm7_7,붉은 큐빅이 박힌 하트 모양 키링,2#PM7_2
pm7_8,곰돌이 모양의 민트색 뱃지,2#PM7_3
pm7_9,무난한 디자인의 금색 피어싱,2#PM7_4
pm7_10,다음,M21_1
pm7_11,이재희의 편을 든다.,3#PM7_2
pm7_12,샤일록의 편을 든다.,3#PM7_3
pm7_13,머…멋지다 샤일록~ 와우!,M21_1
pm7_14,머…멋지다 이재희~ 와우!,M21_1
pm8_1,팀원을 확인해보자!,1#PM8_2
pm8_2,우리 이제 시작해야 하는데…,1#PM8_3
pm8_3,혹시 염동력으로 검을 휘두를 예정?,1#PM8_5
pm8_4,"야, 가자!",1#PM8_4
pm8_5,말 잘못하면 다져지겠네,M22_1
pm8_6,"야, 가자!",1#PM8_6
pm8_7,울어라 지옥참마도..!,M22_1
pm8_8,오수야~,2#PM8_2
pm8_9,재희 선배 민회의 정이 있죠?,2#PM8_3
pm8_10,해랑 선배 실례지만…,2#PM8_4
pm8_11,다음,M22_1
pm9_1,사쿠라여?,M1_22
