StoryID,StoryText,StoryNext,StoryResult,Sprite,AcvUpdate,EndingTrigger
S19_2,“음음. 다 살이 되고 뼈가 되는 말이지. 새겨들어라. ‘후배’”$당신의 지지에 의기양양해진 선배는 후배가 몸을 부들부들 떨어도 아랑곳하지 않고 조롱합니다.$어어… 저러면 안 될텐데요.$“으악!!”$분위기 파악을 못하는 젊은 꼰대가 결국은 유혈사태의 당사자가 되었습니다.$옆에 있던 당신도 꼰대 척살에서 예외는 아니었습니다.$$체력 -1,s19_4,체-1,null,-,0
S19_3,"다행인 것은 둘 모두 이 싸움이 쓸데없는 자존심 다툼이라는 것을 알고는 있었다는 것입니다.$둘 사이야 불편해지겠지만, 뭐 그게 중요한가요?$적어도 조별과제에 문제가 생기는 일은 없을 것 같습니다.",s19_4,-,null,-,0
S19_4,"“고럼고럼. 그게 맞는 말이야. 그게 맞는 말이지.”$당신이 먼저 산 사람에 대한 예의를 설명하는 동안, 은근슬쩍 당신의 뒤에 선 후배는 중얼대며 맞장구를 쳐댑니다.$근데 이거 저 친구 싸움 아니었나요? 어딘가 싸한 느낌이 듭니다.$다음날 당신을 나이가 전부인 줄 아는 꼰대로 저격한 대자보가 붙었습니다.$역시. 오지랖 부려봤자 좋을 게 없다니까요.$$정신력 -1",s19_4,정-1,null,-,0
S20_1,"모두가 기다리던 종강이지만, 다들 같은 기분으로 맞이할 수는 없는 법이죠.$앞을 보세요.$고개 숙인 당신의 친구의 손에는 웬 종이가 하나 들려 있습니다.$아마 성적표겠죠. 뻔합니다.$그는 고개를 푹 숙인 채로 당신 쪽으로 다가오고 있습니다.",s20_1&s20_2&s20_3,-,null,-,0
S20_2,"때론 모르는 척하는 것이 정답이기도 합니다.$위로받는 것보다 잊혀지는게 더 간절한 상처도 있는 법이니까요.$스쳐 지나간 친구의 시선이 어깨 너머로 느껴집니다만, 당신은 여전히 허공을 응시한 채 앞으로 걷습니다.$“…고맙다.”$어디선가 바람이 부는 모양이네요.",s20_4,-,null,-,0
S20_3,“뭐래 크크. 에프 아니야.”$아까와는 달리 당당한 모습으로 친구는 당신에게 성적표를 내밀었습니다.$망쳤다고 한 것치곤 훌륭하네요. 성적도 잘 나왔는데 왜 풀이 죽어 있었대요?$“교수님이 대학원 올 생각 없냐고 자꾸 붙잡길래 뿌리치느라 진이 다 빠졌어… 이 썰은… 밥 먹으면서 얘기할까? 내가 살게.”$얼마나 입이 근질근질해야 밥을 살까요? 그래도 공짜 밥은 언제나 환영입니다.$$체력 +1,s20_4,체+1,null,-,0
S20_4,"“고맙긴 한데, 누구에게나 할 수 있는 값싼 위로. 지금은 필요없어. ”$당신이 내민 손을 차갑게 뿌리쳐버린 친구는 혼자서 어디론가 걸어갑니다.$무슨 저런 미X… 아니. 별난 사람이 다 있을까요?$$정신력-1",s20_4,정-1,null,-,0
S21_1,"황금 같은 점심 시간. 학생 식당의 메뉴를 본 당신은 매점으로 발걸음을 옮깁니다.$해물 비빔 소스 파스타와 민트초코 수프라니.$영양사의 미각과 사상, 둘 중 하나에는 확실히 문제가 있겠군요.$매점은 이미 길게 늘어선 대피행렬로 인산인해를 이루고 있습니다.$이대로라면 점심시간 안에 뭔가 먹기는 틀린 것 같은데요?",s21_1&s21_2&s21_3,-,null,-,0
S21_2,“뭐지?”$“방금 뭐가 지나가지 않았어?”$$순식간에 앞으로 온 당신. 당신의 바람같은 속도를 눈치 챈 사람은 아무도 없었습니다.$맛있는 점심을 손에 든 당신은 즐거운 점심 시간을 보냅니다.$$체력 +1,s21_4,체+1,null,-,0
S21_3,당신은 다시 식당으로 발걸음을 옮깁니다. 혹시 맛있을지도 모르는 일이니까요!$하지만 이번은… 틀렸군요. 호기롭게 뜬 첫 입부터 끔찍한 맛이 가득 들어왔습니다.$우욱… 잠시만요... 그래도 다행인 점은 더 이상 뭔가 먹고 싶다는 생각이 들지 않는다는 것입니다.$$체력 -1,s21_5,체-1,null,-,0
S21_4,"‘빵 공급은 예정대로, 점심 시간 내 식사 충분.’$매점 직원의 말을 당신은 믿기로 했습니다.$그리고 당신의 믿음은 유효했습니다. 바로 앞에서 빵이 동나기 전까지는요.$잠깐. 그럼 저기 쌓여있는 빵 박스들은 뭐죠?$뒤에 있던 학생들이 벌떼같이 달려들어 항의했지만, 매점 직원은 어깨만 들썩이며 학생들을 내쫓습니다.$시간만 시간대로 쓴 당신은 주린 배를 부여잡고 다시 교실로 향합니다.$$정신력 -1",s21_4,정-1,null,-,0
S22_1,“...”$강의실을 나오는 학생들의 표정이 심상치 않네요.$독고윤정 교수님 수업이 끝나면 늘 이렇습니다.$오늘도 교수님의 수업을 제대로 이해한 사람이 없었거든요.$$허나 궁금증을 해결하지 못한 당신은 발걸음을 쉽게 떼지 못합니다.$지금이 아니면 영영 기회를 놓칠 것만 같습니다.,s22_1&s22_2,-,null,-,0
